lemma,pos,cefr_level,frequency_rank
способ,n,B1,478
течение,n,B1,479
провести,v,A2,480
пол,n,A1,481
вокруг,adv,B1,482
проходить,v,A2,483
купить,v,A1,484
родитель,n,A1,485
ряд,n,B1,486
единственный,adj,A2,487
метр,n,A1,488
сайт,n,A2,489
партия,n,B1,490
позволять,v,B2,491
образование,n,A2,492
зачем,adv,A2,493
наверное,adv,A2,494
период,n,B1,495
кстати,adv,B2,496
пара,n,B1,497
квартира,n,A1,498
значение,n,B1,499
внутренний,adj,B1,500
требовать,v,B2,501
далее,adv,B2,502
основа,n,B2,503
возможный,adj,B2,504
желание,n,A2,505
слушать,v,A1,506
чуть,adv,A2,507
номер,n,A1,508
изменение,n,B1,509
очередь,n,A2,510
политика,n,B1,511
класс,n,A1,512
факт,n,B2,513
брат,n,A1,514
собираться,v,B2,515
определенный,adj,B2,516
довольно,adv,B2,517
производство,n,B2,518
создание,n,B2,519
район,n,A2,520
особый,adj,B2,521
верить,v,A2,522
спасибо,excl,A1,523
предприятие,n,B2,524
близкий,adj,A1,525
ход,n,B2,526
экономический,adj,B1,527
знакомый,adj,B1,528
человеческий,adj,B1,529
местный,adj,B2,530
небо,n,A2,531
направление,n,A2,532
туда,adv,A2,533
встреча,n,A2,534
шаг,n,A2,535
остальной,pron,B1,536
команда,n,A1,537
добрый,adj,A2,538
поле,n,B2,539
сша,n prop,A1,540
исследование,n,B2,541
общественный,adj,B2,542
мальчик,n,A1,543
еще не,mwe,A2,544
метод,n,B2,545
повод,n,B2,546
рост,n,B1,547
сначала,adv,A2,548
рассказывать,v,A1,549
сон,n,A1,550
уходить,v,A1,551
служба,n,B2,552
население,n,B1,553
воздух,n,A2,554
словно,particle,C1,555
кровь,n,B1,556
спрашивать,v,A1,557
зрение,n,B1,558
врач,n,A1,559
ехать,v,A1,560
нравиться,v,A1,561
приходиться,v,B2,562
знание,n,B1,563
все-таки,particle,B2,564
использование,n,B2,565
какой-то,pron,B1,566
десять,num,A1,567
палец,n,A1,568
обычный,adj,A2,569
необходимо,adv,B1,570
орган,n,B2,571
доллар,n,A1,572
держать,v,A2,573
во время,prep,B1,574
название,n,A1,575
похожий,adj,A2,576
дорогой,adj,A1,577
реальный,adj,B2,578
участие,n,B1,579
род,n,A1,580
наиболее,adv,B2,581
девочка,n,A1,582
крупный,adj,B2,583
море,n,A2,584
как-то,adv,B1,585
природа,n,A2,586
магазин,n,A1,587
вроде,particle,C2,588
память,n,B1,589
весьма,adv,C1,590
больший,adj,A2,591
домой,adv,A2,592
объект,n,B2,593
свобода,n,A2,594
продукт,n,A2,595
борьба,n,B1,596
личный,adj,B1,597
касаться,v,B2,598
отдельный,adj,B2,599
предмет,n,A2,600
представитель,n,B2,601
плечо,n,B1,602
национальный,adj,B1,603
музыка,n,A1,604
самолет,n,A1,605
позиция,n,B1,606
американский,adj,A1,607
стараться,v,B1,608
герой,n,B1,609
характер,n,A2,610
размер,n,A2,611
пить,v,A1,612
средний,adj,A2,613
срок,n,B2,614
институт,n,A1,615
сеть,n,B2,616
солнце,n,A1,617
серьезный,adj,B2,618
иначе,adv,B2,619
показывать,v,A2,620
союз,n,A2,621
дух,n,C1,622
интернет,n prop,A1,623
лес,n,A2,624
журнал,n,A2,625
степень,n,C1,626
предлагать,v,A2,627
территория,n,B2,628
март,n prop,A1,629
успех,n,C1,630
искусство,n,A2,631
участник,n,B1,632
парень,n,A2,633
свободный,adj,B1,634
гость,n,A1,635
впрочем,adv,C2,636
вариант,n,B2,637
предложение,n,A1,638
судьба,n,B1,639
составлять,v,C1,640
товар,n,B1,641
надеяться,v,B1,642
действовать,v,B2,643
международный,adj,B1,644
способный,adj,B2,645
практически,adv,C1,646
директор,n,B1,647
европа,n prop,A1,648
полностью,adv,B2,649
поздний,adj,B1,650
песня,n,A1,651
лучше,adj,A2,652
ум,n,A2,653
выбор,n,A2,654
кто-то,pron,B1,655
модель,n,B2,656
если бы,mwe,C1,657
река,n,A2,658
фирма,n,B1,659
гражданин,n,A1,660
товарищ,n,B1,661
нормальный,adj,A2,662
сознание,n,B2,663
картина,n,A2,664
сильно,adv,A2,665
апрель,n prop,A1,666
источник,n,B1,667
вместо,adpos,B1,668
граница,n,A2,669
состоять,v,B2,670
всего,particle,B1,671
половина,n,A2,672
операция,n,B1,673
оценка,n,B1,674
огонь,n,A2,675
постоянно,adv,B1,676
специалист,n,B1,677
главное,n,B1,678
собака,n,A1,679
компьютер,n,A1,680
красивый,adj,A1,681
технология,n,B2,682
дерево,n,A2,683
выход,n,A1,684
гора,n,B1,685
входить,v,A1,686
мировой,adj,B1,687
научный,adj,B1,688
уметь,v,A1,689
детский,adj,A2,690
корабль,n,B1,691
желать,v,A2,692
берег,n,B1,693
широкий,adj,A2,694
низкий,adj,A1,695
прекрасный,adj,A2,696
будущее,n,A2,697
внешний,adj,B2,698
литература,n,A2,699
тяжелый,adj,A1,700
сотрудник,n,B2,701
среда,n prop,A1,702
помогать,v,A1,703
бой,n,B2,704
сложный,adj,A1,705
зал,n,A2,706
услышать,v,A2,707
войско,n,B2,708
структура,n,B2,709
несмотря,adv,B2,710
пользоваться,v,B1,711
защита,n,B2,712
короткий,adj,A1,713
начальник,n,B1,714
бумага,n,A1,715
странный,adj,B1,716
край,n,B2,717
ошибка,n,A1,718
церковь,n,B1,719
состав,n,B2,720
сюда,adv,A1,721
разве,particle,A2,722
прошлый,adj,A1,723
столько,adv,A1,724
понятие,n,B2,725
длинный,adj,A1,726
поддержка,n,B2,727
возраст,n,A1,728
трудно,adv,A1,729
быстрый,adj,A1,730
линия,n,B1,731
услуга,n,B2,732
счастье,n,A2,733
роман,n,B2,734
выглядеть,v,B1,735
иметься,v,B1,736
ветер,n,A2,737
возникать,v,B2,738
английский,adj,A1,739
оказываться,v,B2,740
курс,n,A2,741
поиск,n,B1,742
папа,n,A1,743
высший,adj,B1,744
теория,n,B2,745
бывший,adj,A2,746
пространство,n,B1,747
учиться,v,A1,748
экономика,n,B1,749
чистый,adj,A2,750
специальный,adj,A2,751
потерять,v,A2,752
спина,n,A1,753
поведение,n,B1,754
служить,v,C1,755
оружие,n,B1,756
страх,n,B1,757
страница,n,A1,758
враг,n,A2,759
вызывать,v,A2,760
двадцать,num,A1,761
руководитель,n,B2,762
откуда,adv,A1,763
гораздо,adv,B2,764
карта,n,A1,765
страшный,adj,B1,766
звук,n,A1,767
рассказ,n,A2,768
ожидать,v,B1,769
хозяин,n,B1,770
камень,n,B2,771
анализ,n,B2,772
надежда,n,B1,773
вновь,adv,C2,774
господин,n,A1,775
солдат,n,B1,776
единый,adj,B1,777
цвет,n,A1,778
сесть,v,A1,779
круг,n,A1,780
попытка,n,B2,781
однажды,adv,A2,782
комментарий,n,B2,783
клиент,n,B1,784
удар,n,B1,785
крайний,adj,C1,786
база,n,B2,787
доктор,n,A1,788
необходимость,n,B2,789
означать,v,A1,790
глядеть,v,B1,791
появляться,v,B2,792
дочь,n,A1,793
пожалуйста,excl,A1,794
республика,n,A1,795
представление,n,A2,796
в течение,mwe,B1,797
ставить,v,A1,798
поехать,v,A2,799
волос,n,A1,800
вера,n,B1,801
германия,n prop,A1,802
называться,v,A1,803
отсутствие,n,B1,804
прямой,adj,B1,805
масса,n,C1,806
процент,n,B1,807
долгий,adj,A2,808
студент,n,A1,809
здание,n,B1,810
ребята,n,A1,811
угол,n,A2,812
конкретный,adj,B2,813
скорость,n,A2,814
требование,n,B2,815
любимый,adj,A1,816
май,n prop,A1,817
подходить,v,A2,818
в качестве,mwe,B2,819
бежать,v,A1,820
адрес,n,A1,821
видно,adv,A2,822
новость,n,A2,823
открытый,adj,B1,824
список,n,A2,825
возвращаться,v,B1,826
энергия,n,B1,827
вывод,n,B1,828
учитель,n,A1,829
договор,n,B1,830
зависеть,v,B1,831
сфера,n,C1,832
положить,v,A1,833
западный,adj,B1,834
обязательно,adv,A2,835
примерно,adv,A2,836
боль,n,A1,837
безопасность,n,B1,838
функция,n,B2,839
плохо,adv,A1,840
ученый,adj,A2,841
способность,n,B1,842
банк,n,A1,843
удовольствие,n,B1,844
основание,n,B2,845
дома,adv,A1,846
чужой,adj,B1,847
ощущение,n,B1,848
противник,n,B2,849
никак,adv,B1,850
объем,n,A2,851
вперед,adv,A2,852
писатель,n,A2,853
звезда,n,A2,854
создавать,v,B1,855
знак,n,A1,856
вовсе,adv,C2,857
влияние,n,B1,858
уверенный,adj,B1,859
грудь,n,B1,860
контроль,n,B1,861
двор,n,B1,862
одновременно,adv,B1,863
пункт,n,B1,864
получаться,v,A2,865
радость,n,B1,866
завтра,adv,A1,867
старший,adj,A2,868
впечатление,n,B2,869
практика,n,B1,870
внутри,adv,A2,871
руководство,n,B2,872
содержание,n,B1,873
в том числе,mwe,B1,874
воля,n,B2,875
январь,n prop,A1,876
боевой,adj,B2,877
хватать,v,B1,878
вчера,n,A1,879
режим,n,B2,880
очередной,adj,B2,881
здоровье,n,A2,882
расти,v,A2,883
стоимость,n,B1,884
правильный,adj,A1,885
километр,n,A1,886
звать,v,B1,887
шесть,num,A1,888
личность,n,B2,889
физический,adj,B2,890
регион,n,C1,891
рот,n,A1,892
больной,adj,A1,893
итог,n,B2,894
предел,n,B2,895
может,adv,A1,896
читатель,n,A2,897
старик,n,B1,898
прочий,pron,C1,899
победа,n,A1,900
элемент,n,B2,901
естественно,adv,B2,902
постоянный,adj,B1,903
встречаться,v,A2,904
женский,adj,A1,905
командир,n,B1,906
август,n prop,A1,907
впервые,adv,B2,908
секунда,n,A1,909
счастливый,adj,A2,910
житель,n,B1,911
видимо,adv,C2,912
праздник,n,A1,913
множество,n,B2,914
кажется,adv,A2,915
сумма,n,B1,916
сцена,n,B1,917
насколько,adv,B2,918
есть,v,A1,919
едва,adv,B2,920
техника,n,A2,921
малый,adj,B2,922
подготовка,n,A2,923
легкий,adj,A2,924
сожаление,n,A2,925
ухо,n,A1,926
исторический,adj,B2,927
занятие,n,A1,928
соответствующий,adj,B2,929
существование,n,C1,930
мужик,n,C1,931
городской,adj,A2,932
октябрь,n prop,A1,933
недавно,adv,A2,934
нос,n,A1,935
существо,n,B2,936
абсолютно,adv,B2,937
обладать,v,B2,938
рамка,n,B2,939
начинаться,v,A1,940
генерал,n,C1,941
благодаря,adpos,B1,942
значить,v,A1,943
многое,pron,B2,944
французский,adj,A1,945
правильно,adv,A1,946
сентябрь,n prop,A1,947
левый,adj,A1,948
университет,n,A1,949
считаться,v,C1,950
частный,adj,B2,951
глубокий,adj,B1,952
многие,pron,B2,953
клуб,n,A2,954
принадлежать,v,B1,955
лето,n,A1,956
выражение,n,A2,957
платить,v,A2,958
спокойно,adv,A2,959
одежда,n,A1,960
ради,adpos,C1,961
автомобиль,n,A1,962
продажа,n,B2,963
с помощью,mwe,B1,964
святой,n,B2,965
финансовый,adj,B2,966
декабрь,n prop,A1,967
