lemma,pos,frequency_rank,cefr_level,notes
заработная плата,mwe,3512,B1,
знак препинания,mwe,3513,B1,
зубной врач,mwe,3514,B1,
и ... и,con,3515,b1,
иисус христос,n prop,3516,B1,
или ... или,v,3517,b1,
иметь право,mwe,3518,B1,
интернет-кафе,n,3519,B1,
интернет-страница,n,3520,B1,
испытывать боль,mwe,3521,B1,
испытывать жажду,mwe,3522,B1,
испытывать стресс,mwe,3523,B1,
карта памяти,mwe,3524,B1,
клеящая лента,mwe,3525,B1,
компьютерная мышь,mwe,3526,B1,
марс,n prop,3527,B1,
налоговая декларация,mwe,3528,B1,
не хватать,v,3529,B1,
несчастный случай,mwe,3530,B1,
НТВ,n prop,3531,B1,
одна вторая,num,3532,B1,
одна третья,mwe,3533,B1,
папа римский,mwe,3534,B1,
повышение цен,mwe,3535,b1,
подавать заявление,mwe,3536,B1,
подоходный налог,mwe,3537,B1,
подходить к телефону,mwe,3538,B1,
пожимать руку,mwe,3539,B1,
потерять работу,mwe,3540,B1,
приводить в порядок,mwe,3541,B1,
принимать на работу,mwe,3542,B1,
прогноз погоды,mwe,3543,B1,
произведение искусства,mwe,3544,B1,
рабочее время,mwe,3545,B1,
рабочее место,mwe,3546,B1,
с уважением,mwe,3547,B1,
сдавать в аренду,mwe,3548,B1,
словарный запас,mwe,3549,B1,
служба занятости,mwe,3550,B1,
СНГ,abbr,3551,B1,
солнечные очки,mwe,3552,B1,
спать с кем-либо,mwe,3553,B1,
специи,n,3554,B1,
ставить печать,mwe,3555,B1,
съемная квартира,mwe,3556,B1,
то есть,mwe,3557,B1,
тот же,adj,3558,B1,
трудовая книжка,mwe,3559,B1,
экологически чистый,mwe,3560,B1,
ну,particle,3561,B2,
более,adv,3562,B2,
ничто,pron,3563,B2,
также,adv,3564,B2,
система,n,3565,B2,
лишь,particle,3566,B2,
образ,n,3567,B2,
вообще,adv,3568,B2,
возможность,n,3569,B2,
некоторый,pron,3570,B2,
казаться,v,3571,B2,
никакой,pron,3572,B2,
подобный,adj,3573,B2,
процесс,n,3574,B2,
собственный,adj,3575,B2,
всякий,pron,3576,B2,
область,n,3577,B2,
снова,adv,3578,b2,
организация,n,3579,B2,
средство,N,3580,B2,
существовать,v,3581,B2,
душа,n,3582,B2,
пытаться,v,3583,B2,
общество,n,3584,B2,
совершенно,adv,3585,B2,
состояние,n,3586,B2,
смысл,n,3587,b2,
мера,n,3588,b2,
затем,adv,3589,B2,
действительно,adv,3590,B2,
данный,pron,3591,B2,
проект,n,3592,B2,
деятельность,n,3593,B2,
задача,n,3594,B2,
слишком,adv,3595,b2,
мнение,n,3596,B2,
положение,n,3597,B2,
а также,mwe,3598,B2,
управление,n,3599,B2,
данные,n,3600,B2,
вполне,adv,3601,B2,
вполне,det,3602,B2,
будто,particle,3603,b2,
рабочий,n,3604,B2,
различный,adj,3605,b2,
либо,con,3606,B2,
менее,adv,3607,B2,
пусть,particle,3608,b2,
глава,n,3609,B2,
суд,n,3610,B2,
возможно,adv,3611,B2,
обычно,adv,3612,B2,
принцип,n,3613,B2,
позволять,v,3614,B2,
кстати,adv,3615,B2,
требовать,v,3616,B2,
далее,adv,3617,B2,
основа,n,3618,B2,
возможный,adj,3619,B2,
факт,n,3620,B2,
собираться,v,3621,b2,
определенный,adj,3622,B2,
довольно,adv,3623,B2,
производство,N,3624,B2,
создание,n,3625,B2,
особый,adj,3626,B2,
предприятие,n,3627,B2,
ход,n,3628,B2,
местный,adj,3629,B2,
поле,n,3630,B2,
исследование,n,3631,B2,
общественный,adj,3632,B2,
метод,n,3633,B2,
повод,n,3634,B2,
служба,n,3635,B2,
приходиться,v,3636,B2,
все-таки,particle,3637,B2,
использование,n,3638,B2,
орган,n,3639,B2,
реальный,adj,3640,B2,
наиболее,adv,3641,b2,
крупный,adj,3642,b2,
объект,n,3643,B2,
касаться,v,3644,B2,
отдельный,adj,3645,B2,
представитель,n,3646,B2,
срок,n,3647,B2,
сеть,n,3648,B2,
серьезный,adj,3649,B2,
иначе,adv,3650,B2,
территория,n,3651,B2,
вариант,n,3652,B2,
действовать,v,3653,B2,
способный,adj,3654,B2,
полностью,adv,3655,B2,
модель,n,3656,B2,
сознание,n,3657,B2,
состоять,v,3658,B2,
технология,n,3659,B2,
внешний,adj,3660,B2,
сотрудник,n,3661,B2,
бой,n,3662,B2,
войско,n,3663,B2,
структура,n,3664,B2,
несмотря,adv,3665,B2,
защита,n,3666,B2,
край,n,3667,B2,
состав,n,3668,b2,
понятие,n,3669,B2,
поддержка,n,3670,B2,
услуга,n,3671,B2,
роман,n,3672,B2,
возникать,v,3673,B2,
оказываться,v,3674,b2,
теория,n,3675,B2,
руководитель,n,3676,B2,
гораздо,adv,3677,B2,
камень,n,3678,B2,
анализ,n,3679,B2,
попытка,n,3680,B2,
комментарий,n,3681,B2,
база,n,3682,B2,
необходимость,n,3683,B2,
появляться,v,3684,B2,
конкретный,adj,3685,B2,
требование,n,3686,B2,
в качестве,mwe,3687,B2,
функция,n,3688,B2,
основание,n,3689,B2,
противник,n,3690,B2,
впечатление,n,3691,B2,
руководство,n,3692,b2,
воля,n,3693,B2,
боевой,adj,3694,B2,
режим,n,3695,B2,
очередной,adj,3696,B2,
личность,n,3697,B2,
физический,adj,3698,B2,
итог,n,3699,B2,
предел,n,3700,B2,
элемент,n,3701,B2,
естественно,adv,3702,B2,
впервые,adv,3703,b2,
множество,n,3704,B2,
насколько,adv,3705,B2,
едва,adv,3706,B2,
малый,adj,3707,B2,
исторический,adj,3708,B2,
соответствующий,ADJ,3709,B2,
существо,n,3710,B2,
абсолютно,adv,3711,B2,
обладать,v,3712,B2,
рамка,n,3713,B2,
многое,pron,3714,B2,
частный,adj,3715,B2,
многие,pron,3716,b2,
продажа,n,3717,b2,
святой,n,3718,B2,
финансовый,adj,3719,B2,
ссср,n prop,3720,B2,
фонд,n,3721,B2,
наблюдать,v,3722,B2,
золотой,adj,3723,B2,
до сих пор,mwe,3724,B2,
министр,n,3725,B2,
целое,n,3726,B2,
дополнительный,adj,3727,B2,
судить,v,3728,B2,
завод,n,3729,B2,
на самом деле,mwe,3730,B2,
прием,n,3731,B2,
федерация,n,3732,B2,
особенность,n,3733,B2,
понимание,n,3734,b2,
подход,n,3735,B2,
занимать,v,3736,B2,
стремиться,v,3737,B2,
поддерживать,v,3738,B2,
значительный,adj,3739,B2,
соответствие,n,3740,B2,
офицер,n,3741,B2,
революция,n,3742,B2,
вскоре,adv,3743,B2,
фронт,n,3744,B2,
информационный,adj,3745,B2,
этап,n,3746,B2,
ладно,particle,3747,b2,
стиль,n,3748,B2,
норма,n,3749,B2,
ценность,n,3750,B2,
определение,n,3751,B2,
работник,n,3752,B2,
мимо,adv,3753,b2,
доход,n,3754,B2,
разработка,n,3755,B2,
волна,n,3756,B2,
усилие,n,3757,B2,
рассматривать,v,3758,B2,
фактор,n,3759,B2,
сравнение,n,3760,B2,
гражданский,adj,3761,B2,
наоборот,adv,3762,B2,
проведение,n,3763,B2,
выполнять,v,3764,b2,
использоваться,v,3765,B2,
слава,n,3766,B2,
черт,n,3767,B2,
невозможный,adj,3768,B2,
естественный,adj,3769,B2,
массовый,adj,3770,B2,
наличие,n,3771,B2,
сомнение,n,3772,B2,
участок,n,3773,B2,
соответствовать,v,3774,B2,
продукция,n,3775,B2,
применение,n,3776,B2,
царь,n,3777,B2,
поток,n,3778,B2,
двое,num,3779,B2,
редакция,n,3780,B2,
толпа,n,3781,B2,
поколение,n,3782,B2,
реакция,n,3783,B2,
вероятно,adv,3784,b2,
механизм,n,3785,B2,
сквозь,adpos,3786,B2,
жертва,n,3787,B2,
достижение,n,3788,B2,
определять,v,3789,b2,
доля,n,3790,B2,
прежний,adj,3791,B2,
зависимость,n,3792,b2,
собрание,n,3793,B2,
помещение,n,3794,B2,
нарушение,n,3795,B2,
ужас,n,3796,B2,
содержать,v,3797,B2,
комитет,n,3798,B2,
след,n,3799,B2,
собственность,n,3800,B2,
реальность,n,3801,B2,
потеря,n,3802,B2,
традиционный,adj,3803,b2,
в результате,mwe,3804,B2,
комплекс,n,3805,B2,
зона,n,3806,B2,
появление,n,3807,B2,
издание,n,3808,B2,
резко,adv,3809,b2,
поговорить,v,3810,B2,
нечего,adv,3811,B2,
бюджет,n,3812,B2,
учет,n,3813,B2,
честь,n,3814,B2,
замечательный,adj,3815,B2,
долг,n,3816,B2,
храм,n,3817,B2,
предполагать,v,3818,B2,
приказ,n,3819,B2,
категория,n,3820,B2,
эффект,n,3821,B2,
риск,n,3822,B2,
капитал,N,3823,B2,
схема,n,3824,B2,
возле,adpos,3825,b2,
опубликовать,v,3826,B2,
аппарат,n,3827,B2,
чудо,n,3828,B2,
заключаться,v,3829,B2,
министерство,n,3830,B2,
штат,n,3831,B2,
железный,adj,3832,B2,
конфликт,n,3833,B2,
расчет,n,3834,B2,
преступление,n,3835,B2,
выпуск,n,3836,B2,
литературный,adj,3837,B2,
ссылка,n,3838,B2,
последствие,n,3839,B2,
изображение,n,3840,b2,
фон,n,3841,B2,
материальный,adj,3842,B2,
деталь,n,3843,B2,
заключение,n,3844,B2,
корпус,n,3845,B2,
следить,v,3846,B2,
заседание,n,3847,B2,
отделение,n,3848,B2,
конференция,n,3849,B2,
угроза,n,3850,B2,
обеспечивать,V,3851,B2,
заставлять,v,3852,B2,
в целом,adv,3853,B2,
отряд,n,3854,B2,
скажем,adv,3855,B2,
дед,n,3856,b2,
беседа,n,3857,B2,
контакт,n,3858,B2,
истинный,adj,3859,B2,
неужели,particle,3860,B2,
ресурс,n,3861,B2,
поверхность,n,3862,B2,
свойство,n,3863,B2,
вечный,adj,3864,B2,
установка,n,3865,B2,
случайно,adv,3866,b2,
лишний,adj,3867,B2,
связанный,adj,3868,B2,
реформа,n,3869,B2,
расход,n,3870,B2,
отечественный,adj,3871,B2,
владелец,n,3872,B2,
оборудование,n,3873,B2,
беда,n,3874,B2,
должно,adv,3875,B2,
крик,n,3876,B2,
показатель,n,3877,B2,
развиваться,v,3878,B2,
формирование,n,3879,B2,
сигнал,n,3880,B2,
исходить,v,3881,B2,
воздействие,n,3882,B2,
слегка,adv,3883,B2,
учитывать,v,3884,B2,
набор,n,3885,B2,
меняться,v,3886,b2,
по крайней мере,mwe,3887,B2,
ранее,adv,3888,B2,
шанс,n,3889,B2,
вне,adpos,3890,B2,
давление,n,3891,B2,
потребитель,n,3892,B2,
религиозный,adj,3893,B2,
процедура,n,3894,B2,
исключительно,adv,3895,B2,
философия,n,3896,B2,
жизненный,adj,3897,B2,
многочисленный,adj,3898,B2,
блок,n,3899,B2,
чиновник,n,3900,B2,
концепция,n,3901,B2,
разум,n,3902,B2,
в частности,adv,3903,B2,
благо,n,3904,B2,
должность,n,3905,B2,
в рамках,mwe,3906,B2,
судья,n,3907,B2,
за счет,mwe,3908,B2,
законодательство,n,3909,B2,
публикация,n,3910,B2,
логика,n,3911,B2,
проводиться,v,3912,B2,
следствие,n,3913,B2,
конечный,adj,3914,B2,
ворота,n,3915,B2,
прибыль,n,3916,B2,
флот,n,3917,B2,
религия,n,3918,B2,
божий,adj,3919,B2,
характерный,adj,3920,B2,
запас,n,3921,B2,
исполнение,n,3922,B2,
редактор,n,3923,B2,
тон,n,3924,B2,
оборона,n,3925,B2,
заместитель,n,3926,B2,
кризис,n,3927,B2,
делаться,v,3928,B2,
термин,n,3929,B2,
вряд ли,mwe,3930,B2,
принятие,n,3931,B2,
эксперт,n,3932,B2,
характеристика,n,3933,B2,
попадать,v,3934,b2,
совместный,adj,3935,B2,
следовательно,adv,3936,B2,
индивидуальный,adj,3937,B2,
дыхание,n,3938,B2,
эксперимент,n,3939,B2,
региональный,adj,3940,B2,
пища,n,3941,B2,
переговоры,n,3942,B2,
ограничение,n,3943,B2,
сюжет,n,3944,B2,
грех,n,3945,B2,
производитель,n,3946,B2,
атака,n,3947,B2,
клетка,n,3948,B2,
кандидат,n,3949,B2,
символ,n,3950,B2,
практический,adj,3951,B2,
нуждаться,v,3952,B2,
слой,n,3953,B2,
назначение,n,3954,B2,
смена,n,3955,B2,
видный,adj,3956,b2,
тюрьма,n,3957,B2,
наблюдение,n,3958,B2,
психологический,adj,3959,B2,
фактически,adv,3960,B2,
преимущество,n,3961,B2,
соглашение,n,3962,B2,
доступный,adj,3963,b2,
предстоять,v,3964,B2,
куча,n,3965,B2,
существенный,adj,3966,B2,
взаимодействие,n,3967,B2,
империя,n,3968,B2,
православный,n,3969,B2,
отрасль,n,3970,B2,
труба,n,3971,B2,
воспользоваться,v,3972,B2,
отчет,n,3973,B2,
удаваться,v,3974,B2,
страсть,n,3975,B2,
цивилизация,n,3976,B2,
ставка,n,3977,B2,
вина,N,3978,B2,
взрыв,n,3979,B2,
демократия,n,3980,B2,
особо,adv,3981,B2,
молча,adv,3982,B2,
отказ,n,3983,B2,
забота,n,3984,B2,
судебный,adj,3985,B2,
безусловно,adv,3986,B2,
довольный,adj,3987,B2,
нефть,N,3988,B2,
последующий,adj,3989,B2,
мышление,n,3990,B2,
рассчитывать,v,3991,B2,
вещество,n,3992,B2,
навсегда,adv,3993,B2,
коллектив,n,3994,B2,
в соответствии с,mwe,3995,B2,
земной,adj,3996,B2,
оказывать,v,3997,B2,
вон,particle,3998,b2,
половой,adj,3999,B2,
кампания,n,4000,B2,
утверждение,n,4001,b2,
село,n,4002,B2,
космический,adj,4003,B2,
палата,n,4004,B2,
эффективность,n,4005,B2,
приложение,n,4006,b2,
резкий,adj,4007,B2,
лев,n,4008,B2,
спрос,n,4009,B2,
учение,n,4010,B2,
трое,num,4011,B2,
восприятие,n,4012,B2,
доказательство,n,4013,B2,
деловой,adj,4014,B2,
величина,n,4015,B2,
обязательный,adj,4016,b2,
найтись,v,4017,B2,
сельский,adj,4018,B2,
строй,n,4019,B2,
достигать,v,4020,B2,
защищать,v,4021,B2,
воспринимать,v,4022,b2,
предпочитать,v,4023,B2,
в конце концов,mwe,4024,B2,
имущество,n,4025,B2,
серьезно,adv,4026,B2,
остальное,n,4027,B2,
строгий,adj,4028,B2,
противоположный,adj,4029,B2,
ядерный,adj,4030,B2,
